Object Date,Expected Begin,Expected End,Epochized Begin,Epochized End,Error
"dated yiwei 乙未, 1655?",1655,1655,,,epochize returned null
ca. 1622–25,1612,1635,1619,1625,"Expected: 1612-1635, Got: 1619-1625"
after 1632,1632,1636,1633,1642,"Expected: 1632-1636, Got: 1633-1642"
spring 1750,1750,1750,,,epochize returned null
dated Fall 1850,1850,1850,,,epochize returned null
datable to 1638 or 1650,1638,1650,,,epochize returned null
"17th century or later, spurious date of 1633",1600,1699,,,epochize returned null
late 18th century–before 1807,1767,1806,,,epochize returned null
"17th century, after 1661",1616,1671,,,epochize returned null
ca. 1761–63,1761,1763,1758,1763,"Expected: 1761-1763, Got: 1758-1763"
ca. 1801–6,1791,1806,1798,1806,"Expected: 1791-1806, Got: 1798-1806"
ca. 1679–89,1679,1689,1676,1689,"Expected: 1679-1689, Got: 1676-1689"
ca. 2400–2000 BC,-2400,-2000,2397,-1999,"Expected: -2400--2000, Got: 2397--1999"
ca. 11th–10th century BCE,-1099,-900,,,epochize returned null
ca. 1694–96,1684,1705,1691,1696,"Expected: 1684-1705, Got: 1691-1696"
datable to ca. 1688–1705,1688,1705,,,epochize returned null
ca. 1694,1684,1704,1691,1694,"Expected: 1684-1704, Got: 1691-1694"
ca. 1702,1692,1712,1699,1702,"Expected: 1692-1712, Got: 1699-1702"
ca. 1690s,1690,1699,1660,1699,"Expected: 1690-1699, Got: 1660-1699"
"18th century or later, spurious date of 1715",1715,1911,,,epochize returned null
ca. late 7th–first half of 8th century,671,749,,,epochize returned null
first quarter 16th century,1500,1525,,,epochize returned null
second quarter 16th century,1526,1550,,,epochize returned null
third quarter 17th century,1651,1675,,,epochize returned null
dated 1762 and 1767,1762,1767,,,epochize returned null
ca.9th century,750,950,500,899,"Expected: 750-950, Got: 500-899"
ca. first half of the 17th century,1600,1649,1300,1500,"Expected: 1600-1649, Got: 1300-1500"
ca. 1670–90,1670,1690,1667,1690,"Expected: 1670-1690, Got: 1667-1690"
ca. late 17th–early 18th century,1667,1733,,,epochize returned null
ca. late 17th century,1667,1699,1566,1699,"Expected: 1667-1699, Got: 1566-1699"
13th–12th century BCE,-1300,-1100,,,epochize returned null
mid-10th century BCE,-966,-934,-967,-934,"Expected: -966--934, Got: -967--934"
late 11th–early 10th century BCE,-1033,-967,,,epochize returned null
late 14th century BCE,-1335,-1300,-1334,-1301,"Expected: -1335--1300, Got: -1334--1301"
ca. early 19th century,1800,1833,1500,1633,"Expected: 1800-1833, Got: 1500-1633"
ca. 1734–37,1734,1737,1731,1737,"Expected: 1734-1737, Got: 1731-1737"
4th century BCE,-399,-300,-400,-301,"Expected: -399--300, Got: -400--301"
ca. 3rd–2nd century BCE,-300,-100,,,epochize returned null
6th–4th century BCE,-600,-300,,,epochize returned null
ca. 11th–9th century BCE,-1100,-800,,,epochize returned null
ca. 1st–early 3rd century,1,233,-29,233,"Expected: 1-233, Got: -29-233"
1st century BCE–CE 1st century,-99,99,,,epochize returned null
second half of the 9th–first quarter of the 10th century,850,925,,,epochize returned null
early 1940s,1940,1944,1940,1943,"Expected: 1940-1944, Got: 1940-1943"
8th–early 9th century or earlier,700,833,,,epochize returned null
after 1933,1934,1966,1934,1943,"Expected: 1934-1966, Got: 1934-1943"
last quarter of the 10th–last quarter of the 15th century,975,1499,,,epochize returned null
ca. 1938,1928,1948,1935,1938,"Expected: 1928-1948, Got: 1935-1938"
second half of the 8th–second half of the 10th century,750,999,,,epochize returned null
ca. 1970s,1960,1980,1940,1979,"Expected: 1960-1980, Got: 1940-1979"
ca. 1655–70,1645,1680,1652,1670,"Expected: 1645-1680, Got: 1652-1670"
ca. first half of the 14th century,1300,1349,1000,1200,"Expected: 1300-1349, Got: 1000-1200"
ca. 2600–2300 BCE,-3000,-2000,2597,-2299,"Expected: -3000--2000, Got: 2597--2299"
ca. 1000 BCE,-1300,-1000,-1002,-999,"Expected: -1300--1000, Got: -1002--999"
2nd–early 1st century BCE,-200,-1,,,epochize returned null
ca. 1412–30,1403,1430,1409,1430,"Expected: 1403-1430, Got: 1409-1430"
ca. 1834–35,1834,1835,1831,1835,"Expected: 1834-1835, Got: 1831-1835"
3rd–first quarter of the 10th century,200,925,,,epochize returned null
2nd quarter 17th century,1626,1650,,,epochize returned null
Before 1645,1368,1644,,,epochize returned null
ca. 1984,1974,1984,1981,1984,"Expected: 1974-1984, Got: 1981-1984"
Last quarter of the 10th–last quarterof the 15th century,975,1499,,,epochize returned null
ca. 1624–43,1624,1643,1621,1643,"Expected: 1624-1643, Got: 1621-1643"
3rd–4th century CE,200,399,,,epochize returned null
ca. 2nd–4th century,100,399,,,epochize returned null
ca. 1600–15,1590,1625,1597,1615,"Expected: 1590-1625, Got: 1597-1615"
ca. 1624–1643,1624,1643,1621,1643,"Expected: 1624-1643, Got: 1621-1643"
ca. mid-17th century,1634,1766,1433,1566,"Expected: 1634-1766, Got: 1433-1566"
first half 12th century,1100,1149,,,epochize returned null
probably Chongzhen reign (1628–44),1628,1644,,,epochize returned null
1500–1000 BCE,-1500,-1000,1500,-999,"Expected: -1500--1000, Got: 1500--999"
late 3rd–4th century CE,271,399,,,epochize returned null
ca. 500 BCE–200 CE,-500,200,-502,200,"Expected: -500-200, Got: -502-200"
second half of the 13th–early 14th century,1250,1333,,,epochize returned null
second half of the 13th–14th century,1250,1399,,,epochize returned null
late 4th–first half of 5th century,371,449,,,epochize returned null
ca. 2nd quarter 17th century,1626,1650,,,epochize returned null
before 1613,1368,1612,,,epochize returned null
ca. 1888–92,1888,1892,1885,1892,"Expected: 1888-1892, Got: 1885-1892"
late 16th or 17th century,1567,1633,,,epochize returned null
ca. 1790–95,1790,1795,1787,1795,"Expected: 1790-1795, Got: 1787-1795"
ca. 1785–93,1785,1793,1782,1793,"Expected: 1785-1793, Got: 1782-1793"
13th–14th century or later,1200,1450,,,epochize returned null
18th cenury or later,1700,1911,,,epochize returned null
ca. 500 BCE–300 CE,-510,300,-502,300,"Expected: -510-300, Got: -502-300"
Spurious date of  1374,1374,1374,,,epochize returned null
dated 690–691,500,800,690,691,"Expected: 500-800, Got: 690-691"
colophon dated 1641,1641,1641,,,epochize returned null
ca. 6th–7th century (?),500,699,,,epochize returned null
dated 670 (a) and 797 (b),670,797,,,epochize returned null
mid-late 16th century,1550,1599,1555,1566,"Expected: 1550-1599, Got: 1555-1566"
n. d.,1271,1368,,,epochize returned null
ca. 1790–91,1780,1801,1787,1791,"Expected: 1780-1801, Got: 1787-1791"
14th or 15th century,1368,1499,,,epochize returned null
ca. 1690–1730,1690,1730,1687,1730,"Expected: 1690-1730, Got: 1687-1730"
kiln in operation ca. 1691–1749,1691,1749,,,epochize returned null
early to mid-20th century,1926,1950,,,epochize returned null
ca. 1800–1860,1800,1860,1797,1860,"Expected: 1800-1860, Got: 1797-1860"
ca. 1660–90,1655,1695,1657,1690,"Expected: 1655-1695, Got: 1657-1690"
ca. 1680–90s,1675,1695,1677,1699,"Expected: 1675-1695, Got: 1677-1699"
ca. 1730–1760s,1730,1769,1727,1769,"Expected: 1730-1769, Got: 1727-1769"
ca. 1720s,1720,1729,1690,1729,"Expected: 1720-1729, Got: 1690-1729"
ca. 1690–1720s,1690,1729,1687,1729,"Expected: 1690-1729, Got: 1687-1729"
ca 1840–60s,1840,1869,,,epochize returned null
ca. 1680–1720,1675,1725,1677,1720,"Expected: 1675-1725, Got: 1677-1720"
ca. 225 BCE,-235,-215,-227,-224,"Expected: -235--215, Got: -227--224"
ca. 2000 BCE,-2000,-2000,-2002,-1999,"Expected: -2000--2000, Got: -2002--1999"
ca. 3rd millennium BCE,-3000,-2000,-6000,-2001,"Expected: -3000--2000, Got: -6000--2001"
ca. late 6th–7th century,571,699,,,epochize returned null
1910s–20s,1910,1929,1910,29,"Expected: 1910-1929, Got: 1910-29"
1630s,1600,1700,1630,1639,"Expected: 1600-1700, Got: 1630-1639"
second half  7th century,650,699,,,epochize returned null
Kashō 2 (1107),1107,1107,,,epochize returned null
late 11th to early 12th century,900,1300,,,epochize returned null
ca. 1202,1050,1400,1199,1202,"Expected: 1050-1400, Got: 1199-1202"
first quarter 14th century,1250,1400,,,epochize returned null
early–mid-15th century,1414,1463,,,epochize returned null
probably 1560s,1560,1569,,,epochize returned null
300 BCE–CE 400,-300,400,,,epochize returned null
ca. 1000 BCE–400 CE,-1000,400,-1002,400,"Expected: -1000-400, Got: -1002-400"
ca. 2700 BCE–400 CE,-2700,400,-2702,400,"Expected: -2700-400, Got: -2702-400"
300 BCE–CE 300,-300,300,,,epochize returned null
1000 BCE–400 CE,-1000,400,-999,400,"Expected: -1000-400, Got: -999-400"
4000 BCE–400 CE,-4000,400,-3999,400,"Expected: -4000-400, Got: -3999-400"
"1863 (Bunkyo 3, 4th month)",1863,1863,,,epochize returned null
1661–72,1550,1750,1661,1672,"Expected: 1550-1750, Got: 1661-1672"
shortly after 1701,1650,1850,,,epochize returned null
after 1704,1650,1850,1705,1714,"Expected: 1650-1850, Got: 1705-1714"
ca. 1630s,1520,1780,1600,1639,"Expected: 1520-1780, Got: 1600-1639"
probably early 17th century,1600,1635,,,epochize returned null
1783–89,1600,1870,1783,1789,"Expected: 1600-1870, Got: 1783-1789"
dated 544 (2nd year of Wuding reign),534,550,,,epochize returned null
undated，ca. 525–30,515,540,,,epochize returned null
7th–6th century BCE,-699,-500,,,epochize returned null
ca. 1870–80s,1870,1889,1867,1889,"Expected: 1870-1889, Got: 1867-1889"
1278,1185,1350,1278,1278,"Expected: 1185-1350, Got: 1278-1278"
early to mid-19th century,1800,1866,,,epochize returned null
mid 18th–early 19th century,1767,1833,1733,1833,"Expected: 1767-1833, Got: 1733-1833"
ca.15th century,1350,1550,1100,1499,"Expected: 1350-1550, Got: 1100-1499"
series ca. 1889,1879,1899,,,epochize returned null
ca. early 18th century,1700,1733,1400,1533,"Expected: 1700-1733, Got: 1400-1533"
2nd half of the 12th century,1100,1150,,,epochize returned null
"1816, year of the rat",1816,1816,,,epochize returned null
mid- 1820s,1824,1826,1823,1826,"Expected: 1824-1826, Got: 1823-1826"
ca. 1810s,1805,1820,1780,1819,"Expected: 1805-1820, Got: 1780-1819"
mid- 1810s,1814,1816,1813,1816,"Expected: 1814-1816, Got: 1813-1816"
1862 (Dog Year),1862,1862,,,epochize returned null
"probably 1834, year of the horse",1834,1834,,,epochize returned null
ca. 1799–1810,1799,1810,1796,1810,"Expected: 1799-1810, Got: 1796-1810"
"1822, year of the horse",1822,1822,,,epochize returned null
"Year of the Dragon, probably 1832",1832,1832,,,epochize returned null
late 19th Century,1867,1899,1866,1899,"Expected: 1867-1899, Got: 1866-1899"
ca. 1804–13,1804,1813,1801,1813,"Expected: 1804-1813, Got: 1801-1813"
probably 1818 (Year of the Tiger),1818,1818,,,epochize returned null
probably 1816 (Year of the Rat),1816,1816,,,epochize returned null
ca. 1752,1742,1762,1749,1752,"Expected: 1742-1762, Got: 1749-1752"
ca. 1744,1734,1754,1741,1744,"Expected: 1734-1754, Got: 1741-1744"
ca. 1757,1747,1767,1754,1757,"Expected: 1747-1767, Got: 1754-1757"
probably 1765,1760,1770,1765,1765,"Expected: 1760-1770, Got: 1765-1765"
ca. 1765–66,1765,1766,1762,1766,"Expected: 1765-1766, Got: 1762-1766"
probably 1766,1761,1771,1766,1766,"Expected: 1761-1771, Got: 1766-1766"
late 1760s,1765,1769,1766,1769,"Expected: 1765-1769, Got: 1766-1769"
ca 1773–75,1763,1785,,,epochize returned null
February 1774,1769,1779,1774,1774,"Expected: 1769-1779, Got: 1774-1774"
ca. 1703,1693,1713,1700,1703,"Expected: 1693-1713, Got: 1700-1703"
"1795 (Kan’ei 7), 4th month",1795,1795,,,epochize returned null
ca. 1887–92,1887,1892,1884,1892,"Expected: 1887-1892, Got: 1884-1892"
"Summer, 1891",1891,1891,,,epochize returned null
ca. 1890–92,1890,1892,1887,1892,"Expected: 1890-1892, Got: 1887-1892"
ca. 1667,1667,1667,1664,1667,"Expected: 1667-1667, Got: 1664-1667"
early to mid-1810s,1810,1816,,,epochize returned null
probably 1810s,1810,1819,,,epochize returned null
early 20th century (ca. 1920–40),1920,1940,,,epochize returned null
probably 1814 (Year of the Dog),1814,1814,,,epochize returned null
"1862 (Bunkyū 2), 6th month",1862,1862,,,epochize returned null
ca. 1865–75,1855,1885,1862,1875,"Expected: 1855-1885, Got: 1862-1875"
ca. 1794 (Kansei 6),1784,1804,,,epochize returned null
1815 (Year of the Ox),1815,1815,,,epochize returned null
late 1830s,1830,1840,1836,1839,"Expected: 1830-1840, Got: 1836-1839"
"9th month, 1861",1861,1861,,,epochize returned null
"1861, 9th month",1861,9,,,epochize returned null
"1861 (Bunkyu 1, first month)",1861,1861,,,epochize returned null
"1895 (Meiji 28, 7th month)",1895,1895,,,epochize returned null
1887 (Meiji 20),1887,1887,,,epochize returned null
Feb. 1889 (Meiji 22),1889,1889,,,epochize returned null
"September, 1882",1882,1882,,,epochize returned null
"September, 1877",1877,1877,,,epochize returned null
"Sept. 5, 1877 (Meiji 10)",1877,1877,,,epochize returned null
"Oct. 16, 1877 (Meiji 10)",1877,1877,,,epochize returned null
1889 (Meiji 22),1889,1889,,,epochize returned null
ca. 1810–1820,1800,1830,1807,1820,"Expected: 1800-1830, Got: 1807-1820"
1794 (Kansei 6),1794,1794,,,epochize returned null
"March 2, 1889 (Meiji 22)",1889,1889,,,epochize returned null
"August, 1877",1877,1877,,,epochize returned null
"August 27, 1877 (Meiji 10)",1877,1877,,,epochize returned null
"November, 1886",1886,1886,,,epochize returned null
"June, 1888",1888,1888,,,epochize returned null
"6th month, 1863",1863,1863,,,epochize returned null
"1866 (Keio 2, 2nd month)",1866,1866,,,epochize returned null
"1861, 10th month",1861,1861,,,epochize returned null
1886 (Meiji 19),1886,1886,,,epochize returned null
10/1890,1890,1890,10,10,"Expected: 1890-1890, Got: 10-10"
"March, 1878",1878,1878,,,epochize returned null
"May, 1881",1881,1881,,,epochize returned null
late 2nd–early 1st century BCE,-133,-67,,,epochize returned null
after 1790,1790,1811,1791,1800,"Expected: 1790-1811, Got: 1791-1800"
"11th month, 1786",1786,1786,,,epochize returned null
"11th month, 1790",1790,1790,,,epochize returned null
1894 (Meiji 27),1894,1894,,,epochize returned null
"July, 1877",1877,1877,,,epochize returned null
"April, 1879",1879,1879,,,epochize returned null
probably early 19th century,1800,1833,,,epochize returned null
ca. 1900?,1890,1910,1897,1900,"Expected: 1890-1910, Got: 1897-1900"
1863 (3rd month),1863,1863,,,epochize returned null
"March, 1887",1887,1887,,,epochize returned null
"August, 1882",1882,1882,,,epochize returned null
"12th month, 1860",1860,1860,,,epochize returned null
ca. 1910 or later,1900,1920,,,epochize returned null
"1861 (Bunkyu 1st year, 2nd month)",1861,1861,,,epochize returned null
"1861 (Bunkyu 1, 2nd month)",1861,1861,,,epochize returned null
1861 (10th month),1861,1861,,,epochize returned null
1861 (2nd month),1861,1861,,,epochize returned null
1861 (1st month),1861,1861,,,epochize returned null
1860 (10th month),1860,1860,,,epochize returned null
"1860 (Man–en, 1st year)",1860,1860,,,epochize returned null
"1861 (Bunkyu, 1st year, 4th month)",1861,1861,,,epochize returned null
1867 (Meiji 1),1867,1867,,,epochize returned null
"4th month, 1872",1872,1872,,,epochize returned null
"1879 (Meiji 3, 2nd month)",1879,1879,,,epochize returned null
"10th month, 1870",1870,1870,,,epochize returned null
"1888 (Meiji 21, 11th month)",1888,1888,,,epochize returned null
1899 (Meiji 32),1899,1899,,,epochize returned null
"4th month, 1868",1868,1868,,,epochize returned null
"1854, 7th month)",1854,1854,,,epochize returned null
1863 (Bunkyu 3),1863,1863,,,epochize returned null
"1863, 7th month (Bunkyu 3)",1863,1863,,,epochize returned null
1863 (5th month),1863,1863,,,epochize returned null
"1862 (Bunkyu 2, 6th month)",1862,1862,,,epochize returned null
"6th month, 1867",1867,1867,,,epochize returned null
1877? (ink stain renders date partly illegible),1877,1877,,,epochize returned null
"May, 1880",1880,1880,,,epochize returned null
"September, 1887",1887,1887,,,epochize returned null
"November, 1883",1883,1883,,,epochize returned null
ca. 1736–44,1736,1744,1733,1744,"Expected: 1736-1744, Got: 1733-1744"
"1861 (Bunkyu 1, 1st month)",1861,1861,,,epochize returned null
1874 (Meiji 7),1874,1874,,,epochize returned null
1798 (Kansei 9),1798,1798,,,epochize returned null
ca. 1835–48,1835,1848,1832,1848,"Expected: 1835-1848, Got: 1832-1848"
ca. 1750–60s,1750,1769,1747,1769,"Expected: 1750-1769, Got: 1747-1769"
late 1740s,1745,1749,1746,1749,"Expected: 1745-1749, Got: 1746-1749"
1896 (Meiji 29),1896,1896,,,epochize returned null
1861 (April),1861,1861,,,epochize returned null
"1858, second month",1858,1858,,,epochize returned null
ca. 1797–1800,1797,1800,1794,1800,"Expected: 1797-1800, Got: 1794-1800"
dated March 1896,1896,1896,,,epochize returned null
third month of 1780,1780,1780,,,epochize returned null
"1796 (Kansei, 6th year)",1796,1796,,,epochize returned null
ca. 1790s,1790,1799,1760,1799,"Expected: 1790-1799, Got: 1760-1799"
ca. 1791–92,1791,1792,1788,1792,"Expected: 1791-1792, Got: 1788-1792"
ca. 1721,1711,1731,1718,1721,"Expected: 1711-1731, Got: 1718-1721"
ca. late 1780s,1785,1789,1776,1789,"Expected: 1785-1789, Got: 1776-1789"
mid- to late18th century,1734,1799,,,epochize returned null
ca. 1766–67,1766,1767,1763,1767,"Expected: 1766-1767, Got: 1763-1767"
ca. 1739,1729,1749,1736,1739,"Expected: 1729-1749, Got: 1736-1739"
"1748 (Enkyō 5), first month",1748,1748,,,epochize returned null
ca. 1950s,1950,1959,1920,1959,"Expected: 1950-1959, Got: 1920-1959"
ca. 1730s,1730,1739,1700,1739,"Expected: 1730-1739, Got: 1700-1739"
ca. 1743,1733,1753,1740,1743,"Expected: 1733-1753, Got: 1740-1743"
ca. 1781–1800,1781,1800,1778,1800,"Expected: 1781-1800, Got: 1778-1800"
ca. 1844–46,1834,1856,1841,1846,"Expected: 1834-1856, Got: 1841-1846"
"12th month, 1743 or 1st month, 1744",1743,1744,,,epochize returned null
ca. 1741,1731,1751,1738,1741,"Expected: 1731-1751, Got: 1738-1741"
"12th month, 1754 or 1st month, 1755",1754,1755,,,epochize returned null
ca. 1720–25,1720,1725,1717,1725,"Expected: 1720-1725, Got: 1717-1725"
1769 (early),1769,1769,,,epochize returned null
ca. 1780s,1780,1789,1750,1789,"Expected: 1780-1789, Got: 1750-1789"
originally published ca. 1768 (Meiwa 5),1758,1778,,,epochize returned null
"2nd month, 1772",1772,1772,,,epochize returned null
"1920, January",1920,1920,,,epochize returned null
"8th month, 1858",1858,1858,,,epochize returned null
"5th month, 1781",1781,1781,,,epochize returned null
"1780 (An’ei 9), 1st month",1780,1780,,,epochize returned null
ca. 1772 (?),1762,1782,1769,1772,"Expected: 1762-1782, Got: 1769-1772"
ca. 1790–1797,1790,1797,1787,1797,"Expected: 1790-1797, Got: 1787-1797"
probably January 1749,1749,1749,,,epochize returned null
after 1844,1845,1868,1845,1854,"Expected: 1845-1868, Got: 1845-1854"
first half of 18th century,1700,1749,1700,1750,"Expected: 1700-1749, Got: 1700-1750"
ca. 1768–69,1768,1769,1765,1769,"Expected: 1768-1769, Got: 1765-1769"
ca. 1780–95,1780,1795,1777,1795,"Expected: 1780-1795, Got: 1777-1795"
dated January 1896,1896,1896,,,epochize returned null
mid-to-late19th century,1850,1899,,,epochize returned null
"late 19th century, before 1870",1868,1869,,,epochize returned null
mid- to late 16th century,1550,1599,,,epochize returned null
style of 18th century,1700,1799,,,epochize returned null
before 1952,1887,1951,,,epochize returned null
ca. 1954,1944,1957,1951,1954,"Expected: 1944-1957, Got: 1951-1954"
ca. last quarter of the 7th century–early 8th century,676,733,599,733,"Expected: 676-733, Got: 599-733"
late 17th–18th century?,1667,1799,1666,1799,"Expected: 1667-1799, Got: 1666-1799"
late 13th century– early 14th century,1267,1333,1266,1333,"Expected: 1267-1333, Got: 1266-1333"
mid–12th century,1134,1166,,,epochize returned null
ca. 1150,1140,1160,1147,1150,"Expected: 1140-1160, Got: 1147-1150"
ca. 1150–1200,1140,1210,1147,1200,"Expected: 1140-1210, Got: 1147-1200"
latter half of the 12th century,1150,1199,,,epochize returned null
latter half of the 13th century,1250,1299,,,epochize returned null
probably late 7th century,671,699,,,epochize returned null
latter half of the 11th–first half of the 12th century,1050,1149,,,epochize returned null
"1885, first month",1885,1885,,,epochize returned null
"1795, twelfth month",1795,1795,,,epochize returned null
"1695, fourth month",1695,1695,,,epochize returned null
probably 1823 (later edition),1823,1823,,,epochize returned null
"1790, third month",1790,1790,,,epochize returned null
"1814, sixth month; preface dated 1814, fourth month",1814,1814,,,epochize returned null
"1683, fifth month",1683,1683,,,epochize returned null
Spring 1822,1822,1822,,,epochize returned null
"1685, second month",1685,1685,,,epochize returned null
after 1828,1828,1868,1829,1838,"Expected: 1828-1868, Got: 1829-1838"
after 1814,1815,1868,1815,1824,"Expected: 1815-1868, Got: 1815-1824"
"1686, ninth month",1686,1686,,,epochize returned null
"1679, third month",1679,1679,,,epochize returned null
"1691, fifth month",1691,1691,,,epochize returned null
probably mid-19th century,1834,1866,,,epochize returned null
"1786, first month",1786,1786,,,epochize returned null
preface dated 1790,1790,1790,,,epochize returned null
1815 (first two volumes) and–1826 (two sequel volumes),1815,1826,,,epochize returned null
1719; preface dated 1718,1718,1719,,,epochize returned null
1845 (Kōka 2),1845,1845,,,epochize returned null
18th century; lid probably relacquered in the 19th century,1700,1799,,,epochize returned null
"ca. 2nd month, 1864",1864,1864,,,epochize returned null
1830s (Tenpô era),1830,1839,,,epochize returned null
ca. second half of the18th century,1750,1799,1600,1799,"Expected: 1750-1799, Got: 1600-1799"
1000 BCE–500 CE,-1000,500,-999,500,"Expected: -1000-500, Got: -999-500"
early–mid 19th century,1823,1866,,,epochize returned null
early 1st millennium BCE,-971,-900,-1000,-667,"Expected: -971--900, Got: -1000--667"
first half of the 1st millennium BCE,-949,-500,,,epochize returned null
mid-19th–early 20th century,1868,1912,,,epochize returned null
active first half of the19th century,1800,1849,,,epochize returned null
mid- 18th century,1734,1766,1733,1766,"Expected: 1734-1766, Got: 1733-1766"
early to mid-18th century,1733,1766,,,epochize returned null
13th–10th century BCE,-1300,-900,,,epochize returned null
end of the 18th century,1771,1799,,,epochize returned null
second half 18th century–first half 19th century,1750,1850,,,epochize returned null
10th–8th century BCE,-999,-700,,,epochize returned null
7th century BCE,-699,-600,-700,-601,"Expected: -699--600, Got: -700--601"
ca. 7th century BCE,-750,-550,-1000,-601,"Expected: -750--550, Got: -1000--601"
8th–6th century BCE,-799,-500,,,epochize returned null
10th–8th century BC,-999,-700,-1000,-701,"Expected: -999--700, Got: -1000--701"
ca. 6th century BCE,-650,-450,-900,-501,"Expected: -650--450, Got: -900--501"
7th–5th century BCE,-699,-400,,,epochize returned null
late 5th–4th century BCE,-433,-300,,,epochize returned null
early–middle 18th century,1733,1749,,,epochize returned null
late 19th century–early 20th century,1867,1933,1866,1933,"Expected: 1867-1933, Got: 1866-1933"
ca. 1383,1373,1393,1380,1383,"Expected: 1373-1393, Got: 1380-1383"
mid-18th–late 19th century,1750,1899,,,epochize returned null
early 20th-century copy of 8th-century original,1900,1925,,,epochize returned null
ca. 1203–10,1203,1210,1200,1210,"Expected: 1203-1210, Got: 1200-1210"
ca. 1221,1221,1221,1218,1221,"Expected: 1221-1221, Got: 1218-1221"
ca. 1339–51,1329,1361,1336,1351,"Expected: 1329-1361, Got: 1336-1351"
7th century or later,600,699,,,epochize returned null
3000–2500 BCE,-3000,-2500,3000,-2499,"Expected: -3000--2500, Got: 3000--2499"
"dated 1621, first edition",1621,1621,,,epochize returned null
ca. 420–43,410,453,417,443,"Expected: 410-453, Got: 417-443"
500 BCE–100 CE,-500,100,-499,100,"Expected: -500-100, Got: -499-100"
Probably 17th century or earlier,1550,1699,,,epochize returned null
17th century or earlier,1550,1699,,,epochize returned null
3rd century BCE or 14th–17th century?,1368,1644,-300,1699,"Expected: 1368-1644, Got: -300-1699"
6th century BC,-600,-500,-600,-501,"Expected: -600--500, Got: -600--501"
ca. 5th century BCE,-600,-500,-800,-401,"Expected: -600--500, Got: -800--401"
ca. 200,190,210,197,200,"Expected: 190-210, Got: 197-200"
9th century BCE,-900,-800,-900,-801,"Expected: -900--800, Got: -900--801"
14th–13th century BCE,-1399,-1200,,,epochize returned null
3rd–2nd century BC,-220,-100,-300,-101,"Expected: -220--100, Got: -300--101"
3rd– 6th century,220,589,200,599,"Expected: 220-589, Got: 200-599"
12th–11th century B.C,-1199,-1000,,,epochize returned null
ca. 5th–3rd century BCE,-475,-221,,,epochize returned null
modern imitation,0,0,,,epochize returned null
"13th–12th century BCE; cover, Qing dynasty (1644–1911), possibly 19th century",-1300,-1100,,,epochize returned null
12th century BC,-1199,-1100,-1200,-1101,"Expected: -1199--1100, Got: -1200--1101"
13th century BC,-1300,-1199,-1300,-1201,"Expected: -1300--1199, Got: -1300--1201"
11th–10th century BC,-1099,-900,-1100,-901,"Expected: -1099--900, Got: -1100--901"
3rd–2nd century B.C,-299,-256,,,epochize returned null
12th–10th century BCE,-1199,-900,,,epochize returned null
12th–13th century BCE,-1300,-1199,,,epochize returned null
5th–3rd century BC,-475,-227,-500,-201,"Expected: -475--227, Got: -500--201"
ca. 9th century BCE,-899,-800,-1200,-801,"Expected: -899--800, Got: -1200--801"
ca. 8th–7th century BCE,-800,-600,,,epochize returned null
ca. 11th century BCE,-1099,-1000,-1400,-1001,"Expected: -1099--1000, Got: -1400--1001"
late 10th–early 8th century BCE,-933,-767,,,epochize returned null
14th–15th century or later?,1368,1499,,,epochize returned null
7th–8th century or later re-cast copy,600,799,,,epochize returned null
3rd or 4th century,200,399,,,epochize returned null
mid-1st–late 1st century BCE,-66,-2,,,epochize returned null
2nd to 1st century BCE,-206,-9,,,epochize returned null
uncertain date,1368,1899,,,epochize returned null
late 2nd–1st century BCE,-200,-9,,,epochize returned null
late 2nd –1st century BCE,-199,-100,,,epochize returned null
mid-10th century,934,966,933,966,"Expected: 934-966, Got: 933-966"
dated 534 (3rd year of Yongxi reign),534,534,,,epochize returned null
10th century ?,960,999,900,999,"Expected: 960-999, Got: 900-999"
mid-8th century,734,767,733,766,"Expected: 734-767, Got: 733-766"
dated 526 (2nd year of Xiaochang reign),526,526,,,epochize returned null
dated 574 (5th year of Wuping reign),574,574,,,epochize returned null
datable to 1689–1690,1689,1690,,,epochize returned null
late 19th or early 20th century,1867,1933,,,epochize returned null
mid- 6th century,534,566,533,566,"Expected: 534-566, Got: 533-566"
"18th century, probably",1700,1799,,,epochize returned null
1st century (a); 20th century (b),1,99,,,epochize returned null
dated 544 (completed 2nd year of Wuding reign),544,544,,,epochize returned null
datable to1678,1678,1678,,,epochize returned null
mid-late 17th century,1650,1699,1655,1666,"Expected: 1650-1699, Got: 1655-1666"
late 17th–first half of the 18th century,1667,1749,,,epochize returned null
late 17th–mid 18th century,1667,1750,1666,1766,"Expected: 1667-1750, Got: 1666-1766"
second half of the 18th–19th century,1750,1899,,,epochize returned null
after 599,599,699,600,609,"Expected: 599-699, Got: 600-609"
late 4th–early 5th century,367,433,366,433,"Expected: 367-433, Got: 366-433"
ca. 1618,1608,1628,1615,1618,"Expected: 1608-1628, Got: 1615-1618"
ca. 1845–46,1835,1856,1842,1846,"Expected: 1835-1856, Got: 1842-1846"
1938–39,1939,1939,1938,1939,"Expected: 1939-1939, Got: 1938-1939"
ca. 1870s–80s,1870,1889,1840,89,"Expected: 1870-1889, Got: 1840-89"
ca. 1000–250 BCE,-1000,-250,997,-249,"Expected: -1000--250, Got: 997--249"
"ca. 1780, or earlier",1770,1780,,,epochize returned null
probably second half of the 17th century,1650,1699,,,epochize returned null
