Object Date,Expected Begin,Expected End,Epochized Begin,Epochized End,Status
1714,1714,1714,1714,1714,PASS
1715,1715,1715,1715,1715,PASS
1719,1719,1719,1719,1719,PASS
1743,1743,1743,1743,1743,PASS
1748,1748,1748,1748,1748,PASS
1545,1545,1545,1545,1545,PASS
"April 7, 1560",1560,1560,1560,1560,PASS
dated 1575,1575,1575,1575,1575,PASS
dated 1590,1590,1590,1590,1590,PASS
dated 1595,1595,1595,1595,1595,PASS
dated 1725,1725,1725,1725,1725,PASS
dated 1750,1750,1750,1750,1750,PASS
dated 1550,1550,1550,1550,1550,PASS
1530–50,1530,1550,1530,1550,PASS
1540–60,1540,1560,1540,1560,PASS
dated 1530,1530,1530,1530,1530,PASS
dated 1500,1500,1500,1500,1500,PASS
1500–1520,1500,1520,1500,1520,PASS
dated 1525,1525,1525,1525,1525,PASS
1510–20,1510,1520,1510,1520,PASS
dated 1520,1520,1520,1520,1520,PASS
dated 1535,1535,1535,1535,1535,PASS
dated 1528,1528,1528,1528,1528,PASS
1506–25,1506,1525,1506,1525,PASS
dated 1620,1620,1620,1620,1620,PASS
dated 1572,1572,1572,1572,1572,PASS
1749,1749,1749,1749,1749,PASS
dated 1859,1859,1859,1859,1859,PASS
450–500,450,500,450,500,PASS
1798–1809,1798,1809,1798,1809,PASS
dated 1562,1562,1562,1562,1562,PASS
dated 1552,1552,1552,1552,1552,PASS
1571,1571,1571,1571,1571,PASS
dated 1597,1597,1597,1597,1597,PASS
1568,1568,1568,1568,1568,PASS
1610,1610,1610,1610,1610,PASS
dated 1706,1706,1706,1706,1706,PASS
dated 1677,1677,1677,1677,1677,PASS
dated 1717,1717,1717,1717,1717,PASS
dated 1581,1581,1581,1581,1581,PASS
dated 1671,1671,1671,1671,1671,PASS
1584,1584,1584,1584,1584,PASS
1783–84,1783,1784,1783,1784,PASS
dated 1470,1470,1470,1470,1470,PASS
1520,1520,1520,1520,1520,PASS
1400,1400,1400,1400,1400,PASS
1595,1595,1595,1595,1595,PASS
dated 1688,1688,1688,1688,1688,PASS
1550–60,1550,1560,1550,1560,PASS
1597,1597,1597,1597,1597,PASS
dated 1738,1738,1738,1738,1738,PASS
1530–73,1530,1573,1530,1573,PASS
1540–50,1540,1550,1540,1550,PASS
dated 1564,1564,1564,1564,1564,PASS
1380–1430,1380,1430,1380,1430,PASS
dated 1767,1767,1767,1767,1767,PASS
dated 1646,1646,1646,1646,1646,PASS
dated 1584,1584,1584,1584,1584,PASS
dated 1576,1576,1576,1576,1576,PASS
dated 1762,1762,1762,1762,1762,PASS
dated 1619,1619,1619,1619,1619,PASS
dated 1608,1608,1608,1608,1608,PASS
dated 1653,1653,1653,1653,1653,PASS
1816–37,1816,1837,1816,1837,PASS
dated 1711,1711,1711,1711,1711,PASS
dated 1776,1776,1776,1776,1776,PASS
dated 1757,1757,1757,1757,1757,PASS
1693 or 1695,1693,1695,1693,1695,PASS
first half of the 19th century,1800,1850,1800,1850,PASS
1786–1789,1786,1789,1786,1789,PASS
dated 1856 or 1858,1856,1858,1856,1858,PASS
1597–1681,1597,1681,1597,1681,PASS
dated 1752,1752,1752,1752,1752,PASS
dated 1733,1733,1733,1733,1733,PASS
"June 20, 1804",1804,1804,1804,1804,PASS
1532,1532,1532,1532,1532,PASS
dated 1908,1908,1908,1908,1908,PASS
dated 1897,1897,1897,1897,1897,PASS
dated 1913,1913,1913,1913,1913,PASS
1674,1674,1674,1674,1674,PASS
dated 1732,1732,1732,1732,1732,PASS
1613,1613,1613,1613,1613,PASS
1635,1635,1635,1635,1635,PASS
1603,1603,1603,1603,1603,PASS
1643,1643,1643,1643,1643,PASS
dated 1721,1721,1721,1721,1721,PASS
dated 1845,1845,1845,1845,1845,PASS
15th century?,1400,1499,1400,1499,PASS
1559,1559,1559,1559,1559,PASS
dated 1724,1724,1724,1724,1724,PASS
18th century?,1700,1799,1700,1799,PASS
16th century?,1500,1599,1500,1599,PASS
dated 1345,1345,1345,1345,1345,PASS
dated 1532 or 1592,1532,1592,1532,1592,PASS
early 20th century (?),1900,1933,1900,1933,PASS
dated 1941,1941,1941,1941,1941,PASS
dated 1947,1947,1947,1947,1947,PASS
dated 1518,1518,1518,1518,1518,PASS
dated 1651,1651,1651,1651,1651,PASS
dated 1761,1761,1761,1761,1761,PASS
dated 1639,1639,1639,1639,1639,PASS
dated 1657,1657,1657,1657,1657,PASS
Dated 1726,1726,1726,1726,1726,PASS
1649,1649,1649,1649,1649,PASS
dated 1478,1478,1478,1478,1478,PASS
1975,1975,1975,1975,1975,PASS
1674–76,1674,1676,1674,1676,PASS
1688,1688,1688,1688,1688,PASS
dated 1803,1803,1803,1803,1803,PASS
dated 1578,1578,1578,1578,1578,PASS
dated 1729,1729,1729,1729,1729,PASS
dated 1843,1843,1843,1843,1843,PASS
dated 1827,1827,1827,1827,1827,PASS
dated 1868,1868,1868,1868,1868,PASS
dated 1852,1852,1852,1852,1852,PASS
dated 1870,1870,1870,1870,1870,PASS
dated 1862,1862,1862,1862,1862,PASS
dated 1878,1878,1878,1878,1878,PASS
dated 1875,1875,1875,1875,1875,PASS
dated 1869,1869,1869,1869,1869,PASS
dated 1873,1873,1873,1873,1873,PASS
dated 1883,1883,1883,1883,1883,PASS
dated 1889,1889,1889,1889,1889,PASS
dated 1894,1894,1894,1894,1894,PASS
dated 1900,1900,1900,1900,1900,PASS
dated 1865,1865,1865,1865,1865,PASS
dated 1901,1901,1901,1901,1901,PASS
dated 1898,1898,1898,1898,1898,PASS
dated 1903,1903,1903,1903,1903,PASS
dated 1907,1907,1907,1907,1907,PASS
dated 1888,1888,1888,1888,1888,PASS
dated 1882,1882,1882,1882,1882,PASS
dated 1910,1910,1910,1910,1910,PASS
dated 1919,1919,1919,1919,1919,PASS
dated 1921,1921,1921,1921,1921,PASS
dated 1914,1914,1914,1914,1914,PASS
dated 1902,1902,1902,1902,1902,PASS
dated 1923,1923,1923,1923,1923,PASS
dated 1929,1929,1929,1929,1929,PASS
dated 1924,1924,1924,1924,1924,PASS
dated 1928,1928,1928,1928,1928,PASS
dated 1933,1933,1933,1933,1933,PASS
dated 1931,1931,1931,1931,1931,PASS
dated 1927,1927,1927,1927,1927,PASS
dated 1935,1935,1935,1935,1935,PASS
dated 1932,1932,1932,1932,1932,PASS
dated 1936,1936,1936,1936,1936,PASS
dated 1934,1934,1934,1934,1934,PASS
dated 1945,1945,1945,1945,1945,PASS
dated 1943,1943,1943,1943,1943,PASS
dated 1940,1940,1940,1940,1940,PASS
dated 1953,1953,1953,1953,1953,PASS
dated 1939,1939,1939,1939,1939,PASS
dated 1948,1948,1948,1948,1948,PASS
dated 1946,1946,1946,1946,1946,PASS
dated 1942,1942,1942,1942,1942,PASS
1951,1951,1951,1951,1951,PASS
dated 1925,1925,1925,1925,1925,PASS
dated 1930,1930,1930,1930,1930,PASS
dated 1961,1961,1961,1961,1961,PASS
dated 1920,1920,1920,1920,1920,PASS
dated 1911,1911,1911,1911,1911,PASS
dated 1937,1937,1937,1937,1937,PASS
dated 1957,1957,1957,1957,1957,PASS
dated 1926,1926,1926,1926,1926,PASS
dated 1938,1938,1938,1938,1938,PASS
dated 1963,1963,1963,1963,1963,PASS
dated 1978,1978,1978,1978,1978,PASS
dated 1979,1979,1979,1979,1979,PASS
dated 1972,1972,1972,1972,1972,PASS
dated 1959,1959,1959,1959,1959,PASS
dated 1975,1975,1975,1975,1975,PASS
1960s,1960,1969,1960,1969,PASS
dated 1982,1982,1982,1982,1982,PASS
datable to 1976,1976,1976,1976,1976,PASS
dated 1952,1952,1952,1952,1952,PASS
September 1977,1977,1977,1977,1977,PASS
dated 1981,1981,1981,1981,1981,PASS
Datable to 1979,1979,1979,1979,1979,PASS
dated 1684,1684,1684,1684,1684,PASS
dated 1644,1644,1644,1644,1644,PASS
1827–30,1827,1830,1827,1830,PASS
1834–35,1834,1835,1834,1835,PASS
probably 1785,1785,1785,1785,1785,PASS
1773 or 1774,1773,1774,1773,1774,PASS
1790s,1790,1799,1790,1799,PASS
June 1786,1786,1786,1786,1786,PASS
April 1783,1783,1783,1783,1783,PASS
dated 1788,1788,1788,1788,1788,PASS
dated 1787,1787,1787,1787,1787,PASS
December 1785,1785,1785,1785,1785,PASS
1780s,1780,1789,1780,1789,PASS
1797–1858,1797,1858,1797,1858,PASS
mid-1840s,1843,1846,1843,1846,PASS
December 1790,1790,1790,1790,1790,PASS
1774 or 1775,1774,1775,1774,1775,PASS
1772 or 1773,1772,1773,1772,1773,PASS
1768 or 1769,1768,1769,1768,1769,PASS
1769 or 1770,1769,1770,1769,1770,PASS
1769 Autumn,1769,1769,1769,1769,PASS
1770 or 1771,1770,1771,1770,1771,PASS
1833–34,1833,1834,1833,1834,PASS
1710–13,1710,1713,1710,1713,PASS
1777–78,1777,1778,1777,1778,PASS
1847–52,1847,1852,1847,1852,PASS
1681–84,1681,1684,1681,1684,PASS
1806–20,1806,1820,1806,1820,PASS
1797–99,1797,1799,1797,1799,PASS
1794–95,1794,1795,1794,1795,PASS
1754–1806,1754,1806,1754,1806,PASS
datable to 1673,1673,1673,1673,1673,PASS
7th–8th century,600,799,600,799,PASS
11th–12th century(?),1000,1199,1000,1199,PASS
first half of the 13th century,1200,1249,1200,1249,PASS
early 12th century,1100,1133,1100,1133,PASS
second half of the 12th century,1150,1199,1150,1199,PASS
10th–14th century,900,1399,900,1399,PASS
15th–16th century(?),1400,1599,1400,1599,PASS
3rd century,200,299,200,299,PASS
18th century(?),1700,1799,1700,1799,PASS
10th–11th century(?),900,1099,900,1099,PASS
10th–11th century (?),900,1099,900,1099,PASS
11th–12th century (?),1000,1199,1000,1199,PASS
1709,1709,1709,1709,1709,PASS
1680–90,1680,1690,1680,1690,PASS
1685–92,1685,1692,1685,1692,PASS
1634,1634,1634,1634,1634,PASS
1650–60,1650,1660,1650,1660,PASS
1600–10,1600,1610,1600,1610,PASS
1640–50,1640,1650,1640,1650,PASS
dated 1694–95,1694,1695,1694,1695,PASS
dated 1917,1917,1917,1917,1917,PASS
dated 1479,1479,1479,1479,1479,PASS
1605–06,1605,1606,1605,1606,PASS
1710–15,1710,1715,1710,1715,PASS
1st century BCE,-100,-1,-100,-1,PASS
5–6 CE,5,6,5,6,PASS
3rd–5th century,200,499,200,499,PASS
7th–early 8th century,600,733,600,733,PASS
second half of the 7th century,650,699,650,699,PASS
second half of the 3rd century,250,299,250,299,PASS
first half of the 5th century,400,449,400,449,PASS
first quarter of the 10th century,900,925,900,925,PASS
second half of the 10th century,950,999,950,999,PASS
12th–early 13th century,1100,1233,1100,1233,PASS
2nd  century,100,199,100,199,PASS
early 2nd century,100,133,100,133,PASS
9th century(?),800,899,800,899,PASS
1250–1350,1250,1350,1250,1350,PASS
11th–early 12th century,1000,1133,1000,1133,PASS
second half of the 11th century,1050,1099,1050,1099,PASS
12th–19th century,1100,1899,1100,1899,PASS
7th–9th century,600,899,600,899,PASS
first quarter of the 12th century,1100,1125,1100,1125,PASS
17th–19th century (?),1600,1899,1600,1899,PASS
second half of the 8th century,750,799,750,799,PASS
9th–early 10th century,800,933,800,933,PASS
2nd–3rd century(?),100,299,100,299,PASS
4rd–5th century,300,499,300,499,PASS
6th–7th century(?),500,699,500,699,PASS
6th–8th century(?),500,799,500,799,PASS
1st century BCE–3rd century CE,-100,299,-100,299,PASS
10th–16th century,900,1599,900,1599,PASS
1368–1643,1368,1643,1368,1643,PASS
18th century (?),1700,1799,1700,1799,PASS
13th–14th century(?),1200,1399,1200,1399,PASS
14th–15th century(?),1300,1499,1300,1499,PASS
early 11th century,1000,1033,1000,1033,PASS
8th–early 9th century,700,833,700,833,PASS
first quarter of the 8th century,700,725,700,725,PASS
8th century(?),700,799,700,799,PASS
first half of the 9th century,800,849,800,849,PASS
12th–14th century(?),1100,1399,1100,1399,PASS
9th–10th century(?),800,999,800,999,PASS
13th century(?),1200,1299,1200,1299,PASS
early 9th century,800,833,800,833,PASS
7th century(?),600,699,600,699,PASS
12th century(?),1100,1199,1100,1199,PASS
15th century (?),1400,1499,1400,1499,PASS
dated 1045,1045,1045,1045,1045,PASS
150–180,150,180,150,180,PASS
185–220,185,220,185,220,PASS
415–455,415,455,415,455,PASS
3rd–4th century(?),200,399,200,399,PASS
dated 1438,1438,1438,1438,1438,PASS
1543,1543,1543,1543,1543,PASS
dated 1343,1343,1343,1343,1343,PASS
dated 1338,1338,1338,1338,1338,PASS
dated 1666,1666,1666,1666,1666,PASS
1633,1633,1633,1633,1633,PASS
second half of the19th century,1850,1899,1850,1899,PASS
early 8th century,700,733,700,733,PASS
14th–early 15th century,1300,1433,1300,1433,PASS
1795–99,1795,1799,1795,1799,PASS
1573–1620,1573,1620,1573,1620,PASS
1271–1368,1271,1368,1271,1368,PASS
25–200,25,200,25,200,PASS
13th–early 14th century,1200,1333,1200,1333,PASS
Dated 1965,1965,1965,1965,1965,PASS
dated 680,680,680,680,680,PASS
dated 1754,1754,1754,1754,1754,PASS
dated 1793,1793,1793,1793,1793,PASS
dated 1498,1498,1498,1498,1498,PASS
3rd–7th century,200,699,200,699,PASS
1688–95,1688,1695,1688,1695,PASS
1666,1666,1666,1666,1666,PASS
1661,1661,1661,1661,1661,PASS
dated 1669,1669,1669,1669,1669,PASS
3rd–7th century(?),200,699,200,699,PASS
early 9th–14th century,800,1399,800,1399,PASS
8th–early 10th century,700,933,700,933,PASS
dated 1352,1352,1352,1352,1352,PASS
second half of the 14th century,1350,1399,1350,1399,PASS
1261,1261,1261,1261,1261,PASS
1425–1436,1425,1436,1425,1436,PASS
1403–1424,1403,1424,1403,1424,PASS
1522–1566,1522,1566,1522,1566,PASS
1615–1867,1615,1867,1615,1867,PASS
dated 1260,1260,1260,1260,1260,PASS
dated 607,607,607,607,607,PASS
dated 1291,1291,1291,1291,1291,PASS
dated 533–43,533,543,533,543,PASS
dated 1318,1318,1318,1318,1318,PASS
1573–1615,1573,1615,1573,1615,PASS
second half of the 19th century,1850,1899,1850,1899,PASS
1310s,1310,1319,1310,1319,PASS
dated 1301,1301,1301,1301,1301,PASS
dated 1308,1308,1308,1308,1308,PASS
1670–90s,1670,1699,1670,1699,PASS
dated  533,533,533,533,533,PASS
1865–71,1865,1871,1865,1871,PASS
1600–25,1600,1625,1600,1625,PASS
1796–1875,1796,1875,1796,1875,PASS
dated 1350,1350,1350,1350,1350,PASS
1363,1363,1363,1363,1363,PASS
dated 1366,1366,1366,1366,1366,PASS
dated 1323,1323,1323,1323,1323,PASS
dated 1342,1342,1342,1342,1342,PASS
first half of 19th century,1800,1850,1800,1850,PASS
dated 1349,1349,1349,1349,1349,PASS
dated 1335,1335,1335,1335,1335,PASS
dated 1542,1542,1542,1542,1542,PASS
17th century (?),1600,1699,1600,1699,PASS
1611,1611,1611,1611,1611,PASS
dated 1705,1705,1705,1705,1705,PASS
dated 1699,1699,1699,1699,1699,PASS
dated 1814,1814,1814,1814,1814,PASS
dated 1956,1956,1956,1956,1956,PASS
dated 1955,1955,1955,1955,1955,PASS
dated 1909,1909,1909,1909,1909,PASS
dated 1881,1881,1881,1881,1881,PASS
dated 1887,1887,1887,1887,1887,PASS
dated 1960,1960,1960,1960,1960,PASS
dated 1774,1774,1774,1774,1774,PASS
early 7th century,600,633,600,633,PASS
dated 1512,1512,1512,1512,1512,PASS
1678–88,1678,1688,1678,1688,PASS
1713–22,1713,1722,1713,1722,PASS
1478–80,1478,1480,1478,1480,PASS
1678–1712,1678,1712,1678,1712,PASS
1689–1712,1689,1712,1689,1712,PASS
dated 1561,1561,1561,1561,1561,PASS
second half of the 16th century,1550,1599,1550,1599,PASS
dated 1896,1896,1896,1896,1896,PASS
Dated 1656,1656,1656,1656,1656,PASS
dated 1731,1731,1731,1731,1731,PASS
18th  century,1700,1799,1700,1799,PASS
1667,1667,1667,1667,1667,PASS
dated 689,689,689,689,689,PASS
dated 528,528,528,528,528,PASS
dated 1385,1385,1385,1385,1385,PASS
19th century?,1800,1899,1800,1899,PASS
1796–1850,1796,1850,1796,1850,PASS
1802–19,1802,1819,1802,1819,PASS
dated 1847,1847,1847,1847,1847,PASS
3rd–6th century,200,599,200,599,PASS
1986,1986,1986,1986,1986,PASS
dated 1522,1522,1522,1522,1522,PASS
June 1920,1920,1920,1920,1920,PASS
1988,1988,1988,1988,1988,PASS
1668,1668,1668,1668,1668,PASS
second half of the 18th century,1750,1799,1750,1799,PASS
dated 1556,1556,1556,1556,1556,PASS
dated 1753,1753,1753,1753,1753,PASS
dated 1454,1454,1454,1454,1454,PASS
late 1350s,1356,1359,1356,1359,PASS
dated 1661,1661,1661,1661,1661,PASS
dated 1618–22,1618,1622,1618,1622,PASS
5th–early 6th century,400,533,400,533,PASS
dated 1083,1083,1083,1083,1083,PASS
dated 1257,1257,1257,1257,1257,PASS
1646,1646,1646,1646,1646,PASS
1852–53,1852,1853,1852,1853,PASS
January 1871,1871,1871,1871,1871,PASS
1764–72,1764,1772,1764,1772,PASS
18th century ?,1700,1799,1700,1799,PASS
Second half of the 19th century,1850,1899,1850,1899,PASS
first half of 17th century,1600,1649,1600,1649,PASS
1941,1941,1941,1941,1941,PASS
late 1790s,1796,1799,1796,1799,PASS
1891–1924,1891,1924,1891,1924,PASS
1387,1387,1387,1387,1387,PASS
1125,1125,1125,1125,1125,PASS
1164,1164,1164,1164,1164,PASS
dated 1339,1339,1339,1339,1339,PASS
dated 1372,1372,1372,1372,1372,PASS
dated 1441,1441,1441,1441,1441,PASS
1485,1485,1485,1485,1485,PASS
dated 1475,1475,1475,1475,1475,PASS
dated 1493,1493,1493,1493,1493,PASS
1665,1665,1665,1665,1665,PASS
1667–98,1667,1698,1667,1698,PASS
dated 1507,1507,1507,1507,1507,PASS
datable to 1508,1508,1508,1508,1508,PASS
dated 1795,1795,1795,1795,1795,PASS
dated 1790,1790,1790,1790,1790,PASS
1720,1720,1720,1720,1720,PASS
1700–1780,1700,1780,1700,1780,PASS
1664–1700,1664,1700,1664,1700,PASS
1725–30,1725,1730,1725,1730,PASS
1668–1722,1668,1722,1668,1722,PASS
dated 1835,1835,1835,1835,1835,PASS
11th– early 12th century,1000,1133,1000,1133,PASS
1829–31,1829,1831,1829,1831,PASS
dated 1531,1531,1531,1531,1531,PASS
1569,1569,1569,1569,1569,PASS
1581,1581,1581,1581,1581,PASS
dated 1611–12,1611,1612,1611,1612,PASS
1642,1642,1642,1642,1642,PASS
dated 1637,1637,1637,1637,1637,PASS
dated 1641,1641,1641,1641,1641,PASS
late 1780s,1786,1789,1786,1789,PASS
dated 1756,1756,1756,1756,1756,PASS
dated 1654,1654,1654,1654,1654,PASS
dated 1648,1648,1648,1648,1648,PASS
dated 1667,1667,1667,1667,1667,PASS
dated 1662,1662,1662,1662,1662,PASS
dated 1682,1682,1682,1682,1682,PASS
datable to 1698,1698,1698,1698,1698,PASS
Dated 1713,1713,1713,1713,1713,PASS
1660s,1660,1669,1660,1669,PASS
1691,1691,1691,1691,1691,PASS
dated 1748,1748,1748,1748,1748,PASS
dated 1743,1743,1743,1743,1743,PASS
1670–1710s,1670,1719,1670,1719,PASS
1650s,1650,1659,1650,1659,PASS
1655–60,1655,1660,1655,1660,PASS
dated 1755,1755,1755,1755,1755,PASS
1700–1730s,1700,1739,1700,1739,PASS
1688–1704,1688,1704,1688,1704,PASS
dated 1871,1871,1871,1871,1871,PASS
dated 1879,1879,1879,1879,1879,PASS
dated 1890,1890,1890,1890,1890,PASS
dated 1893,1893,1893,1893,1893,PASS
dated 1886,1886,1886,1886,1886,PASS
1477,1477,1477,1477,1477,PASS
dated 1904,1904,1904,1904,1904,PASS
dated 1895,1895,1895,1895,1895,PASS
dated 1918,1918,1918,1918,1918,PASS
dated 1949,1949,1949,1949,1949,PASS
dated 1954,1954,1954,1954,1954,PASS
dated 1944,1944,1944,1944,1944,PASS
dated 1962,1962,1962,1962,1962,PASS
3rd century–second half of the 8th century,200,799,200,799,PASS
dated 1964,1964,1964,1964,1964,PASS
1965,1965,1965,1965,1965,PASS
3rd century–second half of the 10th century,200,999,200,999,PASS
1700–1720s,1700,1729,1700,1729,PASS
1680–90s,1680,1699,1680,1699,PASS
1690–1720s,1690,1729,1690,1729,PASS
dated 1482,1482,1482,1482,1482,PASS
1700–1722,1700,1722,1700,1722,PASS
dated 1203,1203,1203,1203,1203,PASS
1696,1696,1696,1696,1696,PASS
1830–44,1830,1844,1830,1844,PASS
1587,1587,1587,1587,1587,PASS
dated 1716,1716,1716,1716,1716,PASS
dated 797,797,797,797,797,PASS
dated 1309,1309,1309,1309,1309,PASS
dated 1701,1701,1701,1701,1701,PASS
dated 1834,1834,1834,1834,1834,PASS
dated 1635,1635,1635,1635,1635,PASS
dated 1779,1779,1779,1779,1779,PASS
dated 1607,1607,1607,1607,1607,PASS
dated 1740,1740,1740,1740,1740,PASS
probably 1768,1768,1768,1768,1768,PASS
dated 756,756,756,756,756,PASS
1639,1639,1639,1639,1639,PASS
1620–1640,1620,1640,1620,1640,PASS
1670–80s,1670,1689,1670,1689,PASS
1630,1630,1630,1630,1630,PASS
dated 1808,1808,1808,1808,1808,PASS
dated 1587,1587,1587,1587,1587,PASS
1760–1849,1760,1849,1760,1849,PASS
1550s,1550,1559,1550,1559,PASS
1530s,1530,1539,1530,1539,PASS
1755,1755,1755,1755,1755,PASS
dated 807,807,807,807,807,PASS
1764–70,1764,1770,1764,1770,PASS
second half of 19th century,1850,1899,1850,1899,PASS
1716,1716,1716,1716,1716,PASS
1850–1920,1850,1920,1850,1920,PASS
second half of the18th century,1750,1799,1750,1799,PASS
1786–1864,1786,1864,1786,1864,PASS
January 1739,1739,1739,1739,1739,PASS
dated 1503,1503,1503,1503,1503,PASS
probably 1812,1812,1812,1812,1812,PASS
probably 1807,1807,1807,1807,1807,PASS
probably 1828,1828,1828,1828,1828,PASS
probably 1816,1816,1816,1816,1816,PASS
probably 1815,1815,1815,1815,1815,PASS
probably 1814,1814,1814,1814,1814,PASS
probably 1810,1810,1810,1810,1810,PASS
probably 1817,1817,1817,1817,1817,PASS
probably 1821,1821,1821,1821,1821,PASS
1852–64,1852,1864,1852,1864,PASS
1786–1868,1786,1868,1786,1868,PASS
1750–1835,1750,1835,1750,1835,PASS
1797–1861,1797,1861,1797,1861,PASS
1835?,1835,1835,1835,1835,PASS
probably 1820,1820,1820,1820,1820,PASS
1820–33,1820,1833,1820,1833,PASS
1808–27,1808,1827,1808,1827,PASS
1810s,1810,1819,1810,1819,PASS
probably 1808,1808,1808,1808,1808,PASS
probably 1813,1813,1813,1813,1813,PASS
probably 1818,1818,1818,1818,1818,PASS
probably 1819,1819,1819,1819,1819,PASS
March 1888,1888,1888,1888,1888,PASS
November 1887,1887,1887,1887,1887,PASS
1887–92,1887,1892,1887,1892,PASS
probably 1824,1824,1824,1824,1824,PASS
1798–99,1798,1799,1798,1799,PASS
1859–61,1859,1861,1859,1861,PASS
1833–43,1833,1843,1833,1843,PASS
1833–47,1833,1847,1833,1847,PASS
December 1894,1894,1894,1894,1894,PASS
September 1904,1904,1904,1904,1904,PASS
October 1904,1904,1904,1904,1904,PASS
"March 14, 1889",1889,1889,1889,1889,PASS
"August 8th, 1887",1887,1887,1887,1887,PASS
"September 20th, 1877",1877,1877,1877,1877,PASS
December 1877,1877,1877,1877,1877,PASS
May 1895,1895,1895,1895,1895,PASS
January 1895,1895,1895,1895,1895,PASS
1764–71,1764,1771,1764,1771,PASS
"September 3rd, 1887",1887,1887,1887,1887,PASS
September 1877,1877,1877,1877,1877,PASS
November 1901,1901,1901,1901,1901,PASS
January 1906,1906,1906,1906,1906,PASS
November 1860,1860,1860,1860,1860,PASS
January 1861,1861,1861,1861,1861,PASS
February 1861,1861,1861,1861,1861,PASS
October 1878,1878,1878,1878,1878,PASS
"August 23rd, 1887",1887,1887,1887,1887,PASS
July 1888,1888,1888,1888,1888,PASS
September 1887,1887,1887,1887,1887,PASS
March 1895,1895,1895,1895,1895,PASS
1897–98,1897,1898,1897,1898,PASS
March 1889,1889,1889,1889,1889,PASS
April 1861,1861,1861,1861,1861,PASS
probably 1850–62,1850,1862,1850,1862,PASS
early 1790s,1790,1793,1790,1793,PASS
October 1885,1885,1885,1885,1885,PASS
1771–72,1771,1772,1771,1772,PASS
1843–47,1843,1847,1843,1847,PASS
1789–92,1789,1792,1789,1792,PASS
August 1895,1895,1895,1895,1895,PASS
dated 1965,1965,1965,1965,1965,PASS
dated 1983,1983,1983,1983,1983,PASS
1162,1162,1162,1162,1162,PASS
dated 1874,1874,1874,1874,1874,PASS
1726–1792,1726,1792,1726,1792,PASS
1762–1819,1762,1819,1762,1819,PASS
1769–1825,1769,1825,1769,1825,PASS
1781–1801,1781,1801,1781,1801,PASS
1700–1787,1700,1787,1700,1787,PASS
1751–1788,1751,1788,1751,1788,PASS
1743–1812,1743,1812,1743,1812,PASS
1760–1845,1760,1845,1760,1845,PASS
1820–34,1820,1834,1820,1834,PASS
dated 1221,1221,1221,1221,1221,PASS
1986–87,1986,1987,1986,1987,PASS
1680s,1680,1689,1680,1689,PASS
1750 or 1751,1750,1751,1750,1751,PASS
1788–90,1788,1790,1788,1790,PASS
1757 or 1758,1757,1758,1757,1758,PASS
1784–85,1784,1785,1784,1785,PASS
1735 or 1736,1735,1736,1735,1736,PASS
1780–1790,1780,1790,1780,1790,PASS
1820–1830,1820,1830,1820,1830,PASS
1868–1912,1868,1912,1868,1912,PASS
1786 (?),1786,1786,1786,1786,PASS
1770s,1770,1779,1770,1779,PASS
1832–34,1832,1834,1832,1834,PASS
1748–1750,1748,1750,1748,1750,PASS
1790–1848,1790,1848,1790,1848,PASS
1671–1751,1671,1751,1671,1751,PASS
1711–1785,1711,1785,1711,1785,PASS
1716–1759,1716,1759,1716,1759,PASS
1737–1766,1737,1766,1737,1766,PASS
1735–1785,1735,1785,1735,1785,PASS
1725–1770,1725,1770,1725,1770,PASS
1757–1820,1757,1820,1757,1820,PASS
1756–1829,1756,1829,1756,1829,PASS
1615–1806,1615,1806,1615,1806,PASS
1780–1795,1780,1795,1780,1795,PASS
1742–1815,1742,1815,1742,1815,PASS
1761–1816,1761,1816,1761,1816,PASS
1739–1820,1739,1820,1739,1820,PASS
1723–1792,1723,1792,1723,1792,PASS
1735–1790,1735,1790,1735,1790,PASS
1765–1784,1765,1784,1765,1784,PASS
1891–93,1891,1893,1891,1893,PASS
1897–1902,1897,1902,1897,1902,PASS
dated 1824,1824,1824,1824,1824,PASS
1861–1864,1861,1864,1861,1864,PASS
early 20th century?,1900,1933,1900,1933,PASS
918–1392,918,1392,918,1392,PASS
4th–6th century,300,599,300,599,PASS
January 1751,1751,1751,1751,1751,PASS
1856–58,1856,1858,1856,1858,PASS
1724,1724,1724,1724,1724,PASS
1898–99,1898,1899,1898,1899,PASS
probably 1834,1834,1834,1834,1834,PASS
1741,1741,1741,1741,1741,PASS
"January 30, 1786",1786,1786,1786,1786,PASS
1745(?),1745,1745,1745,1745,PASS
possibly 1931,1931,1931,1931,1931,PASS
1912 edition,1912,1912,1912,1912,PASS
1979–1980,1979,1980,1979,1980,PASS
1685,1685,1685,1685,1685,PASS
1st millennium BCE,-1000,-1,-1000,-1,PASS
1828–30,1828,1830,1828,1830,PASS
dated 1988,1988,1988,1988,1988,PASS
17th century?,1600,1699,1600,1699,PASS
1336–1573,1336,1573,1336,1573,PASS
1535–1538,1535,1538,1535,1538,PASS
1225,1225,1225,1225,1225,PASS
1663–1747,1663,1747,1663,1747,PASS
1948,1948,1948,1948,1948,PASS
dated 1757?,1757,1757,1757,1757,PASS
dated 1588,1588,1588,1588,1588,PASS
dated 1431,1431,1431,1431,1431,PASS
12th–17th century,1100,1699,1100,1699,PASS
1845–46,1845,1846,1845,1846,PASS
dated 758,758,758,758,758,PASS
